id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G02786,FARM01,could you let me know if the water quality sensor falls under 150?,수질 센서가 150 아래로 내려가면 알려 줄 수 있어?,execute,,notify,none,D4,T1,
G02787,FARM04,Tell me about it once the water quality sensor goes over 150,수질 센서가 150을 넘으면 알려 줘,execute,,notify,none,D4,T1,
G02788,FARM01,"If the water quality sensor reads more than 800, send a warning to my phone",수질 센서 값이 800보다 크면 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D4,T1,
G02789,FARM04,please push me an alert while the water quality sensor stays above 200.,수질 센서가 200을 계속 넘고 있으면 알림 좀 띄워 줘.,execute,,notify,none,D5,T2,
G02790,FARM01,Give me a heads-up if the water quality sensor falls under 200,수질 센서가 200 아래로 내려가면 꼭 알려 줘,execute,,notify,none,D4,T1,
G02791,FARM04,I'd like you to let me know once the water quality sensor goes over 300.,수질 센서가 300을 넘으면 알려 줬으면 해.,execute,,notify,none,D4,T1,
G02792,FARM01,could you announce it if the water quality sensor reads more than 50?,수질 센서 값이 50보다 크면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G02793,FARM04,Keep me posted while the water quality sensor stays above 200.,수질 센서가 200을 계속 넘고 있으면 알려 줘.,execute,,notify,vague,D5,T2,
G02794,FARM01,"If the water quality sensor falls under 300, push me an alert",수질 센서가 300 아래로 내려가면 알림 띄워 줘,execute,,notify,none,D4,T1,
G02795,FARM04,Give me a heads-up once the water quality sensor goes over 1000.,수질 센서가 1000을 넘으면 꼭 알려 줘.,execute,,notify,none,D4,T1,
G02796,FARM01,can you show it on the screen if the water quality sensor reads more than 50?,수질 센서 값이 50보다 크면 화면에 띄워 줄래?,refuse,no_channel,notify,none,D4,T1,
G02797,FARM04,I'd like you to tell me about it while the water quality sensor stays above 200.,수질 센서가 200을 계속 넘고 있으면 알려 줬으면 해.,execute,,notify,none,D5,T2,
G02798,FARM01,could you send me a notification if the water quality sensor falls under 800?,수질 센서가 800 아래로 내려가면 알림 보내 줄 수 있어?,execute,,notify,none,D4,T1,
G02799,FARM04,Push me an alert once the water quality sensor goes over 1000,수질 센서가 1000을 넘으면 알림 띄워 줘,execute,,notify,none,D4,T1,
G02800,FARM01,"If the water quality sensor reads more than 1000, send a warning to my phone",수질 센서 값이 1000보다 크면 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D4,T1,
G02801,FARM04,"While the water quality sensor stays above 200, let me know every 30 minutes.",수질 센서가 200을 계속 넘고 있으면 30분마다 알려 줘.,execute,,notify,none,D7,T3,
G02802,FARM04,"Wait up to 30 minutes to see if the washing machine is running; if not, stop the pump","세탁기가 도는지 30분까지 기다려 보고, 아니면 펌프 멈춰",ask,,pump,onedup,D10,T3,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02803,FARM04,"If the water level sensor falls under 150, count how many times it happens and stop the pump once it passes 4.",수위 센서가 150 아래로 내려갈 때 그 횟수를 세다가 4번을 넘으면 펌프 멈춰.,ask,,pump,onedup,D12,T4,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02804,FARM04,"Once the water level sensor goes over 500, check every 30 minutes and stop the utility pump if the door is open",수위 센서가 500을 넘으면 30분마다 확인해서 문이 열려 있을 때 다용도실 펌프 멈춰,execute,,pump,place,D7,T3,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02805,FARM01,"Wait up to 20 minutes to see if the door is open; if not, stop the utility pump","문이 열리는지 20분까지 기다려 보고, 아니면 다용도실 펌프 멈춰",execute,,pump,place,D10,T3,FARM01_Utility_Pump_1
G02806,FARM04,"While the water level sensor stays above 500, check every 5 minutes and stop the utility pump if the humidity is over 60 percent.",수위 센서가 500을 계속 넘고 있으면 5분마다 확인해서 습도가 60퍼센트를 넘을 때 다용도실 펌프 멈춰.,execute,,pump,place,D7,T3,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02807,FARM02,"Once the water level sensor goes over 300, stop the pump, but only if the window is open.",수위 센서가 300을 넘으면 창문이 열려 있을 때만 펌프 멈춰.,execute,,pump,plain,D3,T2,FARM02_Utility_Pump_1
G02808,FARM01,"If the water level sensor reads more than 50, if nobody is around right now, stop the pump",수위 센서 값이 50보다 클 때 아무도 없으면 펌프 멈춰,refuse,no_occupancy,pump,plain,D3,T2,
G02809,FARM04,I'd like you to stop the pump while the water level sensor stays above 150.,수위 센서가 150을 계속 넘고 있으면 펌프 멈춰 줬으면 해.,ask,,pump,plain,D5,T2,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02810,FARM04,Get the water moving if the water level sensor falls under 300,수위 센서가 300 아래로 내려가면 물 좀 돌려 줘,execute,,pump,vague,D4,T1,FARM04_GrowRoom_Valve_1 FARM04_GrowRoom_Valve_2 FARM04_GrowRoom_Valve_3 FARM04_GrowRoom_Valve_4 FARM04_GrowRoom_Valve_5 FARM04_GrowRoom_Valve_6
G02811,FARM02,Stop the pump once the water level sensor goes over 50,수위 센서가 50을 넘으면 펌프 멈춰,execute,,pump,plain,D4,T1,FARM02_Utility_Pump_1
G02812,FARM01,"If the water level sensor reads more than 1000, stop the pump.",수위 센서 값이 1000보다 크면 펌프 멈춰.,execute,,pump,plain,D4,T1,FARM01_Utility_Pump_1
G02813,FARM04,please stop the pump while the water level sensor stays above 800.,수위 센서가 800을 계속 넘고 있으면 펌프 좀 멈춰 줘.,ask,,pump,plain,D5,T2,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02814,FARM03,can you stop the pump if the water level sensor falls under 100?,수위 센서가 100 아래로 내려가면 펌프 멈춰 줄래?,execute,,pump,plain,D4,T1,FARM03_Utility_Pump_1
G02815,FARM02,I'd like you to stop the pump once the water level sensor goes over 50.,수위 센서가 50을 넘으면 펌프 멈춰 줬으면 해.,execute,,pump,plain,D4,T1,FARM02_Utility_Pump_1
G02816,FARM01,could you stop the pump if the water level sensor reads more than 1000?,수위 센서 값이 1000보다 크면 펌프 멈춰 줄 수 있어?,execute,,pump,plain,D4,T1,FARM01_Utility_Pump_1
G02817,FARM04,Stop the pump while the water level sensor stays above 200,수위 센서가 200을 계속 넘고 있으면 펌프 멈춰,ask,,pump,plain,D5,T2,FARM04_Utility_Pump_1 FARM04_Utility_Pump_2 FARM04_Utility_Pump_3
G02818,FARM03,"If the water level sensor falls under 50, stop the pump",수위 센서가 50 아래로 내려가면 펌프 멈춰,execute,,pump,plain,D4,T1,FARM03_Utility_Pump_1
G02819,FARM03,Get the water moving if the water level sensor falls under 1000.,수위 센서가 1000 아래로 내려가면 물 좀 돌려 줘.,ask,,pump,vague,D4,T1,FARM03_Field_Sprinkler_1 FARM03_Field_Sprinkler_2 FARM03_Field_Sprinkler_3 FARM03_Field_Sprinkler_4 FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
G02820,FARM01,can you stop the pump if the water level sensor reads more than 1000?,수위 센서 값이 1000보다 크면 펌프 멈춰 줄래?,execute,,pump,plain,D4,T1,FARM01_Utility_Pump_1
G02821,FARM02,I'd like you to run the sprinkler for 20 minutes while the soil sensor stays above 500.,토양 센서가 500을 계속 넘고 있으면 스프링클러를 20분 동안 돌려 줬으면 해.,refuse,no_device,sprinkler,nick,D5,T2,
G02822,FARM02,could you start the sprinkler if the soil sensor falls under 800?,토양 센서가 800 아래로 내려가면 스프링클러 켜 줄 수 있어?,refuse,no_device,sprinkler,nick,D4,T1,
G02823,FARM04,Stop the sprinkler once the soil sensor goes over 1000,토양 센서가 1000을 넘으면 스프링클러 멈춰,refuse,no_device,sprinkler,nick,D4,T1,
G02824,FARM01,"If the soil sensor reads more than 1000, run the sprinkler for 30 minutes.",토양 센서 값이 1000보다 크면 스프링클러를 30분 동안 돌려.,ask,,sprinkler,onedup,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02825,FARM03,please start the sprinkler while the soil sensor stays above 150.,토양 센서가 150을 계속 넘고 있으면 스프링클러 좀 켜 줘.,ask,,sprinkler,onedup,D5,T2,FARM03_Field_Sprinkler_1 FARM03_Field_Sprinkler_2 FARM03_Field_Sprinkler_3 FARM03_Field_Sprinkler_4
G02826,FARM01,can you stop the sprinkler if the soil sensor falls under 1000?,토양 센서가 1000 아래로 내려가면 스프링클러 멈춰 줄래?,ask,,sprinkler,onedup,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02827,FARM03,I'd like you to run the zone 2 sprinkler for 5 minutes once the soil sensor goes over 50.,토양 센서가 50을 넘으면 구역 2 스프링클러를 5분 동안 돌려 줬으면 해.,execute,,sprinkler,nick,D4,T1,FARM03_Field_Sprinkler_2
G02828,FARM01,could you get water to the field if the soil sensor reads more than 1000?,토양 센서 값이 1000보다 크면 밭에 물 좀 줄 수 있어?,ask,,sprinkler,vague,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3 FARM01_Greenhouse_Valve_1 FARM01_Greenhouse_Valve_2 FARM01_Greenhouse_Valve_3
G02829,FARM03,Stop the zone 1 sprinkler while the soil sensor stays above 500,토양 센서가 500을 계속 넘고 있으면 구역 1 스프링클러 멈춰,execute,,sprinkler,nick,D5,T2,FARM03_Field_Sprinkler_1
G02830,FARM01,"If the soil sensor falls under 1000, run the greenhouse sprinkler for 2 minutes every 10 minutes until the window is open.",토양 센서가 1000 아래로 내려가면 창문이 열릴 때까지 10분마다 온실 스프링클러를 2분 동안 돌려.,execute,,sprinkler,place,D8,T3,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02831,FARM03,"While the soil sensor stays above 50, run the field sprinkler for 10 minutes every 20 minutes for the next 2 hours",토양 센서가 50을 계속 넘고 있으면 앞으로 2시간 동안 20분마다 밭 스프링클러를 10분 동안 돌려,execute,,sprinkler,place,D8,T3,FARM03_Field_Sprinkler_1 FARM03_Field_Sprinkler_2 FARM03_Field_Sprinkler_3 FARM03_Field_Sprinkler_4
G02832,FARM03,"While the soil sensor stays above 50, repeat this 5 times: run the zone 3 sprinkler for 45 minutes, then wait 5 minutes.",토양 센서가 50을 계속 넘고 있으면 구역 3 스프링클러를 45분 동안 돌려 주고 5분 쉬는 걸 5번 반복해.,execute,,sprinkler,nick,D8,T3,FARM03_Field_Sprinkler_3
G02833,FARM03,"While the soil sensor stays above 800, check every 20 minutes and run the zone 4 sprinkler for 15 minutes if someone is in the room",토양 센서가 800을 계속 넘고 있으면 20분마다 확인해서 방에 사람이 있을 때 구역 4 스프링클러를 15분 동안 돌려,execute,,sprinkler,nick,D7,T3,FARM03_Field_Sprinkler_4
G02834,FARM01,"Once the battery is under 20 percent, run the sprinkler for 20 minutes every 30 minutes",배터리가 20퍼센트 아래면 30분마다 스프링클러를 20분 동안 돌려,ask,,sprinkler,plain,D9,T3,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02835,FARM03,"I'd like you to run the zone 1 sprinkler for 20 minutes every 30 minutes while nobody is around, and stop after 4 hours.","아무도 없는 동안 30분마다 구역 1 스프링클러를 20분 동안 돌려 주고, 4시간 뒤에는 멈춰 줬으면 해.",execute,,sprinkler,nick,D13,T4,FARM03_Field_Sprinkler_1
G02836,FARM01,"If the soil sensor reads more than 500, if the battery is under 20 percent right now, get water to the field",토양 센서 값이 500보다 클 때 배터리가 20퍼센트 아래면 밭에 물 좀 줘,ask,,sprinkler,vague,D3,T2,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3 FARM01_Greenhouse_Valve_1 FARM01_Greenhouse_Valve_2 FARM01_Greenhouse_Valve_3
G02837,FARM03,please get water to the field while the soil sensor stays above 200.,토양 센서가 200을 계속 넘고 있으면 밭에 물 좀 줘.,ask,,sprinkler,vague,D5,T2,FARM03_Field_Sprinkler_1 FARM03_Field_Sprinkler_2 FARM03_Field_Sprinkler_3 FARM03_Field_Sprinkler_4 FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
G02838,FARM01,can you stop the greenhouse sprinkler if the soil sensor falls under 150?,토양 센서가 150 아래로 내려가면 온실 스프링클러 멈춰 줄래?,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02839,FARM03,I'd like you to run the zone 2 sprinkler for 10 minutes once the soil sensor goes over 300.,토양 센서가 300을 넘으면 구역 2 스프링클러를 10분 동안 돌려 줬으면 해.,execute,,sprinkler,nick,D4,T1,FARM03_Field_Sprinkler_2
G02840,FARM01,could you start the greenhouse sprinkler if the soil sensor reads more than 1000?,토양 센서 값이 1000보다 크면 온실 스프링클러 켜 줄 수 있어?,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02841,FARM03,Stop the zone 4 sprinkler while the soil sensor stays above 300,토양 센서가 300을 계속 넘고 있으면 구역 4 스프링클러 멈춰,execute,,sprinkler,nick,D5,T2,FARM03_Field_Sprinkler_4
G02842,FARM01,"If the soil sensor falls under 100, run the greenhouse sprinkler for 5 minutes",토양 센서가 100 아래로 내려가면 온실 스프링클러를 5분 동안 돌려,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02843,FARM03,please start the zone 2 sprinkler once the soil sensor goes over 50.,토양 센서가 50을 넘으면 구역 2 스프링클러 켜 주세요.,execute,,sprinkler,nick,D4,T1,FARM03_Field_Sprinkler_2
G02844,FARM01,can you stop the greenhouse sprinkler if the soil sensor reads more than 800?,토양 센서 값이 800보다 크면 온실 스프링클러 멈춰 줄래?,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02845,FARM03,I'd like you to get water to the field while the soil sensor stays above 100.,토양 센서가 100을 계속 넘고 있으면 밭에 물 좀 줬으면 해.,ask,,sprinkler,vague,D5,T2,FARM03_Field_Sprinkler_1 FARM03_Field_Sprinkler_2 FARM03_Field_Sprinkler_3 FARM03_Field_Sprinkler_4 FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
G02846,FARM01,could you start the greenhouse sprinkler if the soil sensor falls under 150?,토양 센서가 150 아래로 내려가면 온실 스프링클러 켜 줄 수 있어?,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02847,FARM03,Stop the zone 1 sprinkler once the soil sensor goes over 50,토양 센서가 50을 넘으면 구역 1 스프링클러 멈춰,execute,,sprinkler,nick,D4,T1,FARM03_Field_Sprinkler_1
G02848,FARM01,"If the soil sensor reads more than 1000, run the greenhouse sprinkler for 2 minutes.",토양 센서 값이 1000보다 크면 온실 스프링클러를 2분 동안 돌려.,execute,,sprinkler,place,D4,T1,FARM01_Greenhouse_Sprinkler_1 FARM01_Greenhouse_Sprinkler_2 FARM01_Greenhouse_Sprinkler_3
G02849,FARM03,please start the zone 4 sprinkler while the soil sensor stays above 800.,토양 센서가 800을 계속 넘고 있으면 구역 4 스프링클러 켜 주세요.,execute,,sprinkler,nick,D5,T2,FARM03_Field_Sprinkler_4
G02850,FARM03,could you open the valve if the flow meter reads more than 1000?,유량계 값이 1000보다 크면 밸브 열어 줄 수 있어?,ask,,valve,onedup,D4,T1,FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
G02851,FARM04,Shut the valve right away while the flow meter stays above 1000,유량계가 1000을 계속 넘고 있으면 밸브 당장 닫아,ask,,valve,onedup,D5,T2,FARM04_GrowRoom_Valve_1 FARM04_GrowRoom_Valve_2 FARM04_GrowRoom_Valve_3 FARM04_GrowRoom_Valve_4 FARM04_GrowRoom_Valve_5 FARM04_GrowRoom_Valve_6
G02852,FARM02,"If the flow meter falls under 800, close the barn valve",유량계가 800 아래로 내려가면 축사 밸브 닫아,execute,,valve,place,D4,T1,FARM02_Barn_Valve_1 FARM02_Barn_Valve_2
G02853,FARM03,please open the field valve once the flow meter goes over 500.,유량계가 500을 넘으면 밭 밸브 좀 열어 줘.,execute,,valve,place,D4,T1,FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
G02854,FARM04,can you shut the water off if the flow meter reads more than 1000?,유량계 값이 1000보다 크면 물 잠가 줄래?,execute,,valve,vague,D4,T1,FARM04_GrowRoom_Valve_1 FARM04_GrowRoom_Valve_2 FARM04_GrowRoom_Valve_3 FARM04_GrowRoom_Valve_4 FARM04_GrowRoom_Valve_5 FARM04_GrowRoom_Valve_6
G02855,FARM02,I'd like you to close the barn valve while the flow meter stays above 200.,유량계가 200을 계속 넘고 있으면 축사 밸브 닫아 줬으면 해.,execute,,valve,place,D5,T2,FARM02_Barn_Valve_1 FARM02_Barn_Valve_2
G02856,FARM03,could you open the field valve if the flow meter falls under 500?,유량계가 500 아래로 내려가면 밭 밸브 열어 줄 수 있어?,execute,,valve,place,D4,T1,FARM03_Field_Valve_1 FARM03_Field_Valve_2 FARM03_Field_Valve_3 FARM03_Field_Valve_4
